DATE,BALANCE,CHECK,WITHDRAWAL,PAYEE,DEPOSIT,MOTHER_INSTITUTION Code,MEETING_ID,KR_C8_SUBCATEGORIES,EXPLANATION
1/1/2015,"$14,494.34 ", , , , , , , ,New Academic Year;  Carry over from 2014
2/5/2015,"$14,494.34 ",,,,$14.65 ,B10,FA14, ,MOTHER_INSTITUTION Fall 2014 Book Sales
2/19/2015,"$14,508.99 ",107,$207.99 ,C. B.,,C3,SP15, ,Reimbursement for BEST_MATH_ORG_EVER S15 meeting postcards
3/11/2015,"$14,301.00 ",108,$772.80 ,K. R.,,C8,SP15, ,Reimbursement for BEST_MATH_ORG_EVER S15 T-shirts
3/11/2015,"$13,528.20 ",,,,"$2,638.06 ",B3,SP15, ,BEST_MATH_ORG_EVER Fees for S15 meeting transferred from PayPal
3/16/2015,"$16,166.26 ",,,,$327.00 ,B3,SP15, ,BEST_MATH_ORG_EVER U.S. Mail payments for S15 meeting (Fourier & Maxwell)
3/16/2015,"$16,493.26 ",,,,"$1,830.00 ",B3,SP15, ,BEST_MATH_ORG_EVER On Site fees from S15 meeting (Fourier & Maxwell)
3/16/2015,"$18,323.26 ",,,,$153.00 ,B4,SP15, ,BEST_MATH_ORG_EVER Silent Auction Proceeds for S15
3/17/2015,"$18,476.26 ",109,$32.00 ,K. R.,,C8,SP15, ,Reimbursment for overpayment for S15 meeting
3/17/2015,"$18,444.26 ",110,$59.63 ,J. J.,,C8,SP15, ,Reimbursement for picture frames for student speaker certificates S15
3/17/2015,"$18,384.63 ",111,$87.11 ,B. G.,,C8,SP15, ,Reimbursement for prizes for S15 meeting
3/17/2015,"$18,297.52 ",112,$578.62 ,F. F.,,C9,SP15,,Reimbursement of speaker travel expenses for S15
3/17/2015,"$17,718.90 ",113,$858.68 ,E. B.,,C9,SP15,,Reimbursement of speaker travel expenses for S15
4/7/2015,"$16,860.22 ",114,$728.12 ,A. H.,,C9,SP15,,Reimbursement of speaker travel expenses for S15
4/8/2015,"$16,132.10 ",,,,$47.00 ,B3,SP15,,Late arrival registration fee for S15 meeting (Minkowski)
4/8/2015,"$16,179.10 ",115,$20.00 ,C. W.,,C8,SP15,,Reimbursement for student registration fee
4/8/2015,"$16,159.10 ",116,$250.00 ,A. C.,,C8,SP15,,Reimbursement for overpayment for S15 meeting
